"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"8590","d229fa7d","2019-06-03 03:58:57","Honduras","https://atlas.media.mit.edu/es/profile/country/hnd/","desktop","Chrome 74.0.3729","Windows 10","China"
"8591","1ec2db94","2019-06-03 04:00:41","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/aus/all/show/2012/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8592","e5c63c51","2019-06-03 04:01:26","China","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/bra/show/1703/2017/","desktop","Chrome 63.0.3239","Windows 10","United States"
"8593","7a7bf114","2019-06-03 04:03:18","Bolivia","https://atlas.media.mit.edu/es/visualize/rings/sitc/export/per/show/5722/2014/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"8594","7a7bf114","2019-06-03 04:03:25","Bolivia","https://atlas.media.mit.edu/es/visualize/embed/rings/sitc/export/per/show/5722/2014/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"8595","00000000","2019-06-03 04:04:06","Mexico","https://atlas.media.mit.edu/es/profile/country/bol/","desktop","Firefox 67.0","Windows 8","China"
"8596","00000000","2019-06-03 04:08:29","Canada","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Safari 12.1.1","Mac OS X 10.13.6","European Union"
"8597","00000000","2019-06-03 04:09:06","Panama","https://atlas.media.mit.edu/es/profile/country/pan/","desktop","Edge 17.17134","Windows 10","United States"
"8598","00000000","2019-06-03 04:11:26","Nicaragua","https://atlas.media.mit.edu/es/profile/country/nic/","desktop","Chrome 74.0.3729","Windows 8","United States"
"8599","483cf17e","2019-06-03 04:14:03","United States","https://atlas.media.mit.edu/en/profile/country/rwa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8600","4517d45e","2019-06-03 04:14:24","Honduras","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8601","00000000","2019-06-03 04:14:45","Malaysia","https://atlas.media.mit.edu/en/profile/country/nld/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8602","00000000","2019-06-03 04:16:24","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 7","China"
"8603","ac26366f","2019-06-03 04:16:31","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/mar/all/show/2017/","desktop","Chrome 73.0.3683","Mac OS X 10.14.1","United States"
"8604","44f65377","2019-06-03 04:17:02","Mexico","https://atlas.media.mit.edu/es/profile/country/guy/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"8605","00000000","2019-06-03 04:17:33","Australia","https://atlas.media.mit.edu/en/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 10","China"
"8606","7f29d910","2019-06-03 04:17:54","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8607","b2f5702a","2019-06-03 04:18:08","Indonesia","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","China"
"8608","3deb1c2b","2019-06-03 04:21:36","United States","https://atlas.media.mit.edu/en/profile/country/bol/","desktop","Chrome 67.0.3396","Mac OS X 10.9.5","China"
"8609","6d22292b","2019-06-03 04:27:14","Colombia","https://atlas.media.mit.edu/es/profile/country/cog/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"8610","17e5c7ad","2019-06-03 04:28:59","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"8611","00000000","2019-06-03 04:30:00","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"8612","d1f5aa68","2019-06-03 04:35:29","Colombia","https://atlas.media.mit.edu/es/profile/country/sau/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"8613","8d29ec49","2019-06-03 04:38:26","Singapore","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/import/chn/show/2709/2017/?controls=false","desktop","Chrome 74.0.3729","Mac OS X 10.14.3","China"
"8614","00000000","2019-06-03 04:39:18","United Arab Emirates","https://atlas.media.mit.edu/en/profile/hs92/401590/","desktop","Chrome 72.0.3626","Mac OS X 10.14.3","United States"
"8615","00000000","2019-06-03 04:40:34","Ukraine","https://atlas.media.mit.edu/en/profile/country/pol/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"8616","00000000","2019-06-03 04:41:14","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8617","a6cd9294","2019-06-03 04:42:38","Mexico","https://atlas.media.mit.edu/en/profile/country/ago/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"8618","00000000","2019-06-03 04:42:40","Australia","https://atlas.media.mit.edu/en/profile/country/ita/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","European Union"
"8619","00000000","2019-06-03 04:45:33","China","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 63.0.3239","Windows 7","United States"
"8620","c5a54855","2019-06-03 04:45:35","Netherlands","https://atlas.media.mit.edu/en/profile/country/zaf/","desktop","Chrome 74.0.3729","Windows 10","China"
"8621","00000000","2019-06-03 04:45:36","South Korea","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","Opera 60.0.3255","Windows 10","United States"
"8622","00000000","2019-06-03 04:47:12","El Salvador","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Firefox 67.0","Windows 10","China"
"8623","b01c8a7e","2019-06-03 04:47:30","Mexico","https://atlas.media.mit.edu/es/profile/country/rou/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8624","00000000","2019-06-03 04:47:59","Mexico","https://atlas.media.mit.edu/it/profile/country/ven/","tablet","Mobile Safari 9.0","iOS 9.3.5","China"
"8625","9817b3a7","2019-06-03 04:50:50","Brazil","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8626","00000000","2019-06-03 04:51:50","United States","https://atlas.media.mit.edu/en/profile/country/yem/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8627","00000000","2019-06-03 04:53:45","India","https://atlas.media.mit.edu/en/profile/country/mmr/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8628","00000000","2019-06-03 04:54:24","South Korea","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8629","00000000","2019-06-03 04:55:55","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","China"
"8630","4b4da8e9","2019-06-03 04:56:09","Pakistan","https://atlas.media.mit.edu/en/profile/country/prk/","desktop","Chrome 74.0.3729","Windows 7","China"
"8631","00000000","2019-06-03 04:56:20","Colombia","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8632","3a3fc124","2019-06-03 04:59:10","United States","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/usa/all/show/2017/","desktop","Firefox 67.0","Windows 10","United States"
"8633","3a3fc124","2019-06-03 04:59:18","United States","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/usa/all/show/2017/","desktop","Firefox 67.0","Windows 10","United States"
"8634","a173c307","2019-06-03 05:00:43","Peru","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","China"
"8635","00000000","2019-06-03 05:02:11","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/aus/rus/show/2003/","desktop","Chrome 73.0.3683","Windows 10","European Union"
"8636","00000000","2019-06-03 05:02:30","El Salvador","https://atlas.media.mit.edu/es/profile/country/slv/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8637","00000000","2019-06-03 05:04:09","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","China"
"8638","00000000","2019-06-03 05:04:12","United States","https://atlas.media.mit.edu/en/profile/country/irn/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"8639","e9ed35be","2019-06-03 05:05:31","United Kingdom","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Firefox 67.0","Windows 10","United States"
"8640","deb5466e","2019-06-03 05:08:21","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Mac OS X 10.14.3","United States"
"8641","2f99267e","2019-06-03 05:08:41","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"8642","c0de6e14","2019-06-03 05:10:04","Philippines","https://atlas.media.mit.edu/en/profile/country/grc/","desktop","Chrome 74.0.3729","Windows 10","China"
"8643","00000000","2019-06-03 05:11:35","Russia","https://atlas.media.mit.edu/ru/profile/country/deu/","desktop","Opera 60.0.3255","Windows 7","China"
"8644","00000000","2019-06-03 05:14:54","Taiwan","https://atlas.media.mit.edu/en/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","China"
"8645","00000000","2019-06-03 05:15:46","Philippines","https://atlas.media.mit.edu/en/profile/country/phl/","desktop","Chrome 71.0.3578","Windows 7","European Union"
"8646","fe96829b","2019-06-03 05:16:31","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8647","00000000","2019-06-03 05:17:08","Canada","https://atlas.media.mit.edu/en/","tablet","Mobile Safari 12.0","iOS 12.1","United States"
"8648","eecfb9e0","2019-06-03 05:18:29","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Firefox 66.0","Windows 8.1","United States"
"8649","a02eab10","2019-06-03 05:18:36","El Salvador","https://atlas.media.mit.edu/es/profile/country/cub/","desktop","Chrome 74.0.3729","Windows 10","China"
"8650","2f093e6f","2019-06-03 05:18:46","Mauritius","https://atlas.media.mit.edu/en/resources/methodology/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","United States"
"8651","00000000","2019-06-03 05:20:15","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8652","2c171d25","2019-06-03 05:23:05","India","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"8653","c48adfe7","2019-06-03 05:23:16","Mexico","https://atlas.media.mit.edu/es/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","China"
"8654","b81d4d10","2019-06-03 05:24:40","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8655","00000000","2019-06-03 05:25:12","United States","https://atlas.media.mit.edu/en/profile/country/pry/","tablet","Mobile Safari 12.1.1","iOS 12.3.1","United States"
"8656","00000000","2019-06-03 05:28:36","Canada","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8657","00000000","2019-06-03 05:32:33","United States","https://atlas.media.mit.edu/en/profile/country/hkg/","desktop","Chrome 74.0.3729","Windows 10","China"
"8658","00000000","2019-06-03 05:32:49","Colombia","https://atlas.media.mit.edu/es/profile/country/ssd/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8659","c7be780e","2019-06-03 05:33:48","Singapore","https://atlas.media.mit.edu/en/profile/country/pak/","desktop","Chrome 74.0.3729","Windows 10","China"
"8660","e3cd29c2","2019-06-03 05:34:29","Ukraine","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8661","5b2280ac","2019-06-03 05:34:48","Peru","https://atlas.media.mit.edu/es/profile/hs92/7004/","desktop","Chrome 74.0.3729","Windows 8","China"
"8662","37e6ae4a","2019-06-03 05:35:00","Kazakhstan","https://atlas.media.mit.edu/en/profile/country/kaz/","desktop","Chrome 74.0.3729","Windows 10","China"
"8663","00000000","2019-06-03 05:41:51","Singapore","https://atlas.media.mit.edu/en/profile/country/fji/","desktop","Edge 17.17134","Windows 10","United States"
"8664","dea12aed","2019-06-03 05:43:02","Vietnam","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8665","0b640e5f","2019-06-03 05:44:42","Thailand","https://atlas.media.mit.edu/en/","desktop","Chrome 57.16.2987","Windows 8.1","United States"
"8666","00000000","2019-06-03 05:49:57","India","https://atlas.media.mit.edu/en/profile/country/gha/","desktop","Firefox 66.0","Windows 7","United States"
"8667","00000000","2019-06-03 05:51:02","Trinidad and Tobago","https://atlas.media.mit.edu/en/profile/country/tto/","desktop","Chrome 74.0.3729","Windows 10","China"
"8668","00000000","2019-06-03 05:51:09","United States","https://atlas.media.mit.edu/en/profile/country/irl/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"8669","f3898c3c","2019-06-03 05:51:32","Paraguay","https://atlas.media.mit.edu/es/profile/country/pry/","desktop","Chrome 74.0.3729","Linux","China"
"8670","92e1cc81","2019-06-03 05:56:25","China","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/wld/all/show/2014/?controls=false","desktop","Chrome 63.0.3239","Windows 10","China"
"8671","00000000","2019-06-03 05:58:05","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8672","00000000","2019-06-03 06:01:35","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8673","00000000","2019-06-03 06:02:00","Australia","https://atlas.media.mit.edu/en/profile/country/lka/","desktop","Edge 18.17763","Windows 10","United States"
"8674","00000000","2019-06-03 06:03:07","Germany","https://atlas.media.mit.edu/en/profile/country/chl/","desktop","Chrome 70.0.3538","Windows 10","European Union"
"8675","00000000","2019-06-03 06:06:15","China","https://atlas.media.mit.edu/en/profile/sitc/5332/","desktop","Chrome 72.0.3626","Windows 10","China"
"8676","e37db597","2019-06-03 06:06:49","Brazil","https://atlas.media.mit.edu/en/","desktop","Opera 60.0.3255","Windows 10","European Union"
"8677","00000000","2019-06-03 06:09:34","China","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/wld/all/show/2014/?controls=false","desktop","QQ Browser 9.0.2524","Windows 7","United States"
"8678","0e5b6a82","2019-06-03 06:10:53","China","https://atlas.media.mit.edu/en/resources/about/","desktop","Edge 17.17134","Windows 10","China"
"8679","4d9c402d","2019-06-03 06:12:49","South Korea","https://atlas.media.mit.edu/ko/profile/hs92/0502/","desktop","Chrome 74.0.3729","Windows 7","China"
"8680","00000000","2019-06-03 06:13:30","India","https://atlas.media.mit.edu/en/profile/country/tur/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8681","00000000","2019-06-03 06:13:45","Mexico","https://atlas.media.mit.edu/en/profile/country/grc/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8682","00000000","2019-06-03 06:15:01","China","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Firefox 67.0","Windows 10","United States"
"8683","00000000","2019-06-03 06:15:54","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"8684","00000000","2019-06-03 06:16:29","United States","https://atlas.media.mit.edu/en/profile/country/nor/","desktop","Safari 12.0","Mac OS X 10.14","United States"
"8685","00000000","2019-06-03 06:19:03","China","https://atlas.media.mit.edu/en/profile/hs92/8470/","desktop","Chrome 71.0.3578","Windows 10","China"
"8686","9cdf8e34","2019-06-03 06:19:43","United States","https://atlas.media.mit.edu/en/profile/country/ken/","desktop","Chrome 74.0.3729","Windows 10","China"
"8687","00000000","2019-06-03 06:22:44","Malaysia","https://atlas.media.mit.edu/en/profile/hs92/401511/","desktop","Chrome 74.0.3729","Windows 10","China"
"8688","00000000","2019-06-03 06:25:35","Germany","https://atlas.media.mit.edu/de/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8689","00000000","2019-06-03 06:26:39","Japan","https://atlas.media.mit.edu/en/profile/country/sdn/","desktop","Safari 10.1.2","Mac OS X 10.12.6","European Union"
"8690","ff45e5aa","2019-06-03 06:27:58","Belarus","https://atlas.media.mit.edu/en/","desktop","Chrome 70.0.3538","Windows 8.1","China"
"8691","00000000","2019-06-03 06:28:31","Kenya","https://atlas.media.mit.edu/en/rankings/product/hs92/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8692","00000000","2019-06-03 06:29:08","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"8693","c6966514","2019-06-03 06:29:42","Denmark","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"8694","00000000","2019-06-03 06:29:46","Romania","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8695","aa697120","2019-06-03 06:36:10","Uzbekistan","https://atlas.media.mit.edu/en/profile/country/are/","desktop","Chrome 74.0.3729","Windows 7","China"
"8696","00000000","2019-06-03 06:36:36","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Mac OS X 10.12.6","European Union"
"8697","8861b439","2019-06-03 06:38:11","Japan","https://atlas.media.mit.edu/en/","desktop","Firefox 67.0","Windows 10","China"
"8698","00000000","2019-06-03 06:39:00","Switzerland","https://atlas.media.mit.edu/de/profile/country/irl/","desktop","Chrome 74.0.3729","Windows 10","China"
"8699","aeea6747","2019-06-03 06:39:36","Denmark","https://atlas.media.mit.edu/en/profile/country/cod/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"8700","00000000","2019-06-03 06:40:59","Germany","https://atlas.media.mit.edu/de/profile/country/pol/","desktop","Firefox 52.0","Windows XP","China"
"8701","00000000","2019-06-03 06:45:05","Spain","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8702","00000000","2019-06-03 06:46:43","Australia","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","United States"
"8703","00000000","2019-06-03 06:48:12","Switzerland","https://atlas.media.mit.edu/de/profile/country/ksv/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8704","00000000","2019-06-03 06:48:22","Japan","https://atlas.media.mit.edu/de/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"8705","00000000","2019-06-03 06:48:27","Mexico","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"8706","0dda8b3a","2019-06-03 06:48:48","Iran","https://atlas.media.mit.edu/en/profile/hs92/2401/","desktop","Chrome 74.0.3729","Windows 7","China"
"8707","00000000","2019-06-03 06:49:37","Pakistan","https://atlas.media.mit.edu/en/profile/country/nga/","desktop","Chrome 74.0.3729","Windows 7","China"
"8708","65f5f453","2019-06-03 06:50:27","Pakistan","https://atlas.media.mit.edu/en/profile/country/pak/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"8709","abbaabc1","2019-06-03 06:50:35","India","https://atlas.media.mit.edu/en/profile/country/jpn/#Imports","desktop","Chrome 74.0.3729","Windows 10","United States"
"8710","68e204aa","2019-06-03 06:53:09","Turkey","https://atlas.media.mit.edu/en/profile/country/irn/","desktop","Firefox 67.0","Windows 10","China"
"8711","00000000","2019-06-03 06:53:35","Switzerland","https://atlas.media.mit.edu/de/profile/country/prt/","desktop","Chrome 74.0.3729","Windows 10","China"
"8712","f9406fe5","2019-06-03 06:54:35","India","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/nga/all/show/2017/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8713","00000000","2019-06-03 06:56:59","Germany","https://atlas.media.mit.edu/de/profile/country/chn/","desktop","IE 11.0","Windows 7","European Union"
"8714","fe0a4034","2019-06-03 06:57:43","Singapore","https://atlas.media.mit.edu/en/profile/country/bfa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8715","c055fe8e","2019-06-03 06:58:44","Malaysia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/mys/rus/show/2013/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8716","c055fe8e","2019-06-03 06:58:48","Malaysia","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/mys/rus/show/2013/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8717","00000000","2019-06-03 06:58:58","Hong Kong","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Mac OS X 10.11.6","United States"
"8718","00000000","2019-06-03 07:00:29","Germany","https://atlas.media.mit.edu/en/","desktop","IE 11.0","Windows 10","European Union"
"8719","4b5cfe72","2019-06-03 07:01:18","Japan","https://atlas.media.mit.edu/en/","desktop","Chrome 72.0.3626","Windows 10","China"
"8720","41b0b105","2019-06-03 07:10:58","Germany","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","European Union"
"8721","35e00022","2019-06-03 07:11:36","Romania","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8722","987a19f0","2019-06-03 07:13:14","","https://atlas.media.mit.edu/de/profile/country/lva/","desktop","Chrome 72.0.3626","Windows 10","China"
"8723","00000000","2019-06-03 07:13:44","Sweden","https://atlas.media.mit.edu/en/profile/country/sgp/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8724","733132b8","2019-06-03 07:14:00","Nepal","https://atlas.media.mit.edu/en/profile/country/fji/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"8725","d90dbfb6","2019-06-03 07:14:16","India","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8726","00000000","2019-06-03 07:14:51","Kuwait","https://atlas.media.mit.edu/en/profile/country/idn/","desktop","Chrome 68.0.3440","Windows 7","China"
"8727","00000000","2019-06-03 07:15:51","Singapore","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 69.0.3497","Windows 7","United States"
"8728","5790ed8e","2019-06-03 07:17:46","Turkey","https://atlas.media.mit.edu/tr/profile/country/tur/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8729","00000000","2019-06-03 07:19:15","India","https://atlas.media.mit.edu/en/profile/hs92/8507/","desktop","Chrome 74.0.3729","Windows 7","China"
"8730","389d71b2","2019-06-03 07:22:12","United Kingdom","https://atlas.media.mit.edu/en/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8731","00000000","2019-06-03 07:23:15","Netherlands","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/isr/all/show/2017/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"8732","14d074c4","2019-06-03 07:23:28","India","https://atlas.media.mit.edu/en/profile/sitc/2225/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8733","00000000","2019-06-03 07:24:47","India","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8734","00000000","2019-06-03 07:26:45","Spain","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"8735","2b3a331d","2019-06-03 07:26:46","Australia","https://atlas.media.mit.edu/en/profile/country/ury/","desktop","Chrome 74.0.3729","Windows 10","China"
"8736","00000000","2019-06-03 07:37:19","Australia","https://atlas.media.mit.edu/en/profile/country/grc/","desktop","Chrome 74.0.3729","Windows 10","China"
"8737","00000000","2019-06-03 07:38:17","India","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 7","China"
"8738","5fcf65b1","2019-06-03 07:42:20","Netherlands","https://atlas.media.mit.edu/nl/profile/country/col/#Export","desktop","Chrome 74.0.3729","Windows 10","China"
"8739","6cc901fd","2019-06-03 07:43:36","Mexico","https://atlas.media.mit.edu/es/profile/country/ven/","tablet","Chrome 74.0.3729","Android 8.1.0","European Union"
"8740","00000000","2019-06-03 07:43:54","Azerbaijan","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8741","00000000","2019-06-03 07:45:49","Netherlands","https://atlas.media.mit.edu/nl/profile/country/gnb/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8742","00f901fe","2019-06-03 07:47:11","Estonia","https://atlas.media.mit.edu/en/profile/country/pol/","desktop","Edge 17.17134","Windows 10","United States"
"8743","00000000","2019-06-03 07:51:09","Bulgaria","https://atlas.media.mit.edu/en/profile/country/bgr/","desktop","Chrome 74.0.3729","Windows 10","China"
"8744","00000000","2019-06-03 07:51:37","Malaysia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 67.0.3396","Mac OS X 10.9.5","United States"
"8745","24ee24f4","2019-06-03 07:51:50","China","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/nor/all/show/2017/","desktop","Chrome 66.0.3359","Windows 7","China"
"8746","24ee24f4","2019-06-03 07:51:54","China","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/nor/all/show/2017/","desktop","Chrome 66.0.3359","Windows 7","China"
"8747","ff734a47","2019-06-03 07:52:14","Mexico","https://atlas.media.mit.edu/es/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","China"
"8748","00000000","2019-06-03 07:57:47","Australia","https://atlas.media.mit.edu/en/profile/country/chn/","phone","Samsung Internet 9.2","Android 8.1.0","China"
"8749","113fa326","2019-06-03 07:59:46","Netherlands","https://atlas.media.mit.edu/nl/profile/country/isl/","desktop","Edge 17.17134","Windows 10","European Union"
"8750","bf846791","2019-06-03 08:02:25","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 7","China"
"8751","00000000","2019-06-03 08:03:16","Spain","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","China"
"8752","00000000","2019-06-03 08:04:14","China","https://atlas.media.mit.edu/en/","desktop","Chrome 61.0.3163","Windows 10","United States"
"8753","1cf8229d","2019-06-03 08:04:47","Spain","https://atlas.media.mit.edu/es/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8754","00000000","2019-06-03 08:06:06","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 70.0.3538","Windows 10","China"
"8755","6edb480a","2019-06-03 08:10:42","United Kingdom","https://atlas.media.mit.edu/en/profile/country/phl/","desktop","Safari 12.1.1","Mac OS X 10.13.6","United States"
"8756","17176791","2019-06-03 08:10:54","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8757","fd4f52ce","2019-06-03 08:11:17","","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/esp/all/show/2016/","desktop","IE 11.0","Windows 10","United States"
"8758","fd4f52ce","2019-06-03 08:11:27","","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/esp/all/show/2016/","desktop","IE 11.0","Windows 10","China"
"8759","00000000","2019-06-03 08:13:54","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"8760","00000000","2019-06-03 08:18:05","Mauritius","https://atlas.media.mit.edu/en/resources/methodology/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8761","0e2ea3c5","2019-06-03 08:18:09","Australia","https://atlas.media.mit.edu/en/profile/sitc/4245/","tablet","Chrome 64.0.3282","Android 7.1.1","United States"
"8762","36348a2d","2019-06-03 08:18:34","Netherlands","https://atlas.media.mit.edu/nl/profile/country/nor/","desktop","Edge 15.15063","Windows 10","European Union"
"8763","15617318","2019-06-03 08:19:15","China","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 72.0.3626","Mac OS X 10.13.6","United States"
"8764","00000000","2019-06-03 08:19:17","Germany","https://atlas.media.mit.edu/de/profile/country/mex/","desktop","Firefox 66.0","Ubuntu","United States"
